FECHA,BOLIVIA,BOSA,CARVAJAL,CENTRO DE ALTO RENDIMIENTO,CIUDAD BOLIVAR,FONTIBON,GUAYMARAL,JAZMIN,KENNEDY,LAS FERIAS,MIN AMBIENTE,PUENTE ARANDA,SAN CRISTOBAL,SUBA,TUNAL,USAQUEN,USME
2013-01-17 06:00:00,,,,38.1,,,,,35.8,,,,,,,,
2013-01-17 07:00:00,,,,45.4,,,,,41.8,,,,,,,,
2013-01-17 08:00:00,,,,52.3,,,,,49.5,,,,,,,,
2013-01-17 09:00:00,,,,60.1,,,,,44.2,,,,,,,,
2013-01-17 10:00:00,,,,28.5,,,,,54.7,,,,,,,,
2013-01-17 11:00:00,,,,26.8,,,,,53.8,,,,,,,,
2013-01-17 12:00:00,,,,37.2,,,,,57.5,,,,,,,,
2013-01-17 13:00:00,,,,70.3,,,,,53.8,,,,,,,,
2013-01-17 14:00:00,,,,59.2,,,,,50.2,,,,,,,,
2013-01-17 15:00:00,,,,56.3,,,,,59,,,,,,,,
2013-01-17 16:00:00,,,,51.6,,,,,50.7,,,,,,,,
2013-01-17 17:00:00,,,,50.1,,,,,57.7,,,,,,,,
2013-01-17 18:00:00,,,,54.1,,,,,51.5,,,,,,,,
2013-01-17 19:00:00,,,,50.3,,,,,54.3,,,,,,,,
2013-01-17 20:00:00,,,,46.8,,,,,56,,,,,,,,
2013-01-17 21:00:00,,,,55.3,,,,,,,,,,,,,
2013-01-17 22:00:00,,,,65.5,,,,,,,,,,,,,
2013-01-17 23:00:00,,,,50.1,,,,,57.5,,,,,,,,
2013-01-18 00:00:00,,,,53.2,,,,,44.3,,,,,,,,
2013-01-18 01:00:00,,,,38.8,,,,,38,,,,,,,,
2013-01-18 02:00:00,,,,37.8,,,,,25.3,,,,,,,,
2013-01-18 03:00:00,,,,28.2,,,,,36.7,,,,,,,,
2013-01-18 04:00:00,,,,26.4,,,,,33.2,,,,,,,,
2013-01-18 05:00:00,,,,23.4,,,,,25.5,,,,,,,,
2013-01-18 06:00:00,,,,24.8,,,,,33.2,,,,,,,,
2013-01-18 07:00:00,,,,38.8,,,,,36,,,,,,,,
2013-01-18 08:00:00,,,,15.7,,,,,45.5,,,,,,,,
2013-01-18 09:00:00,,,,19.8,,,,,40.2,,,,,,,,
2013-01-18 10:00:00,,,,31.4,,,,,26.3,,,,,,,,
2013-01-18 11:00:00,,,,23.2,,,,,29,,,,,,,,
2013-01-18 12:00:00,,,,24.8,,,,,34.5,,,,,,,,
2013-01-18 13:00:00,,,,31.8,,,,,38,,,,,,,,
2013-01-18 14:00:00,,,,27.8,,,,,43.8,,,,,,,,
2013-01-18 15:00:00,,,,41.2,,,,,48.2,,,,,,,,
2013-01-18 16:00:00,,,,36.2,,,,,47.3,,,,,,,,
2013-01-18 17:00:00,,,,43,,,,,38.3,,,,,,,,
2013-01-18 18:00:00,,,,42.1,,,,,36.5,,,,,,,,
2013-01-18 19:00:00,,,,41.2,,,,,43.2,,,,,,,,
2013-01-18 20:00:00,,,,34,,,,,40.2,,,,,,,,
2013-01-18 21:00:00,,,,34.5,,,,,44.7,,,,,,,,
2013-01-18 22:00:00,,,,31,,,,,36.7,,,,,,,,
2013-01-18 23:00:00,,,,34.1,,,,,30.5,,,,,,,,
2013-01-19 00:00:00,,,,36.2,,,,,34.5,,,,,,,,
2013-01-19 01:00:00,,,,33,,,,,42.8,,,,,,,,
2013-01-19 02:00:00,,,,34.6,,,,,46.2,,,,,,,,
2013-01-19 03:00:00,,,,28.2,,,,,41.3,,,,,,,,
2013-01-19 04:00:00,,,,28.5,,,,,39.7,,,,,,,,
2013-01-19 05:00:00,,,,35.5,,,,,48.5,,,,,,,,
2013-01-19 06:00:00,,,,33.5,,,,,55.2,,,,,,,,
2013-01-19 07:00:00,,,,52.1,,,,,77.3,,,,,,,,
2013-01-19 08:00:00,,,,47,,,,,84.5,,,,,,,,
2013-01-19 09:00:00,,,,31.5,,,,,78.8,,,,,,,,
2013-01-19 10:00:00,,,,17.8,,,,,36,,,,,,,,
2013-01-19 11:00:00,,,,10.4,,,,,26,,,,,,,,
2013-01-19 12:00:00,,,,6.8,,,,,27.3,,,,,,,,
2013-01-19 13:00:00,,,,13.8,,,,,32.5,,,,,,,,
2013-01-19 14:00:00,,,,16.5,,,,,23,,,,,,,,
2013-01-19 15:00:00,,,,11,,,,,14.2,,,,,,,,
2013-01-19 16:00:00,,,,14.7,,,,,20,,,,,,,,
2013-01-19 17:00:00,,,,11.9,,,,,22.5,,,,,,,,
2013-01-19 18:00:00,,,,26.6,,,,,34.5,,,,,,,,
2013-01-19 19:00:00,,,,30.8,,,,,32.3,,,,,,,,
2013-01-19 20:00:00,,,,14.4,,,,,32.8,,,,,,,,
2013-01-19 21:00:00,,,,14.6,,,,,28.5,,,,,,,,
2013-01-19 22:00:00,,,,21,,,,,37.2,,,,,,,,
2013-01-19 23:00:00,,,,17.8,,,,,42.5,,,,,,,,
2013-01-20 00:00:00,,,,26.5,,,,,43.2,,,,,,,,
2013-01-20 01:00:00,,,,23,,,,,56.7,,,,,,,,
2013-01-20 02:00:00,,,,28.6,,,,,45.5,,,,,,,,
2013-01-20 03:00:00,,,,11.9,,,,,49.7,,,,,,,,
2013-01-20 04:00:00,,,,21.9,,,,,53.5,,,,,,,,
2013-01-20 05:00:00,,,,27.1,,,,,31,,,,,,,,
2013-01-20 06:00:00,,,,26.5,,,,,31.7,,,,,,,,
2013-01-20 07:00:00,,,,26.1,,,,,37.2,,,,,,,,
2013-01-20 08:00:00,,,,21.1,,,,,48.5,,,,,,,,
2013-01-20 09:00:00,,,,23.2,,,,,44.3,,,,,,,,
2013-01-20 10:00:00,,,,14.9,,,,,11.8,,,,,,,,
2013-01-20 11:00:00,,,,6.9,,,,,16.8,,,,,,,,
2013-01-20 12:00:00,,,,,,,,,20.7,,,,,,,,
2013-01-20 13:00:00,,,,,,,,,18.3,,,,,,,,
2013-01-20 14:00:00,,,,8.8,,,,,17,,,,,,,,
2013-01-20 15:00:00,,,,18.9,,,,,25.3,,,,,,,,
2013-01-20 16:00:00,,,,13.2,,,,,18,,,,,,,,
2013-01-20 17:00:00,,,,10.8,,,,,22.5,,,,,,,,
2013-01-20 18:00:00,,,,10.4,,,,,19.3,,,,,,,,
2013-01-20 19:00:00,,,,12.7,,,,,16.7,,,,,,,,
2013-01-20 20:00:00,,,,13.6,,,,,22.3,,,,,,,,
2013-01-20 21:00:00,,,,12,,,,,35.3,,,,,,,,
2013-01-20 22:00:00,,,,5.8,,,,,41.3,,,,,,,,
2013-01-20 23:00:00,,,,14,,,,,37.3,,,,,,,,
2013-01-21 00:00:00,,,,7.8,,,,,33,,,,,,,,
2013-01-21 01:00:00,,,,13.3,,,,,26.5,,,,,,,,
2013-01-21 02:00:00,,,,12.6,,,,,19,,,,,,,,
2013-01-21 03:00:00,,,,13.7,,,,,20.3,,,,,,,,
2013-01-21 04:00:00,,,,15.7,,,,,29,,,,,,,,
2013-01-21 05:00:00,,,,16.2,,,,,38,,,,,,,,
2013-01-21 06:00:00,,,,21.7,,,,,36.7,,,,,,,,
2013-01-21 07:00:00,,,,40.1,,,,,54.2,,,,,,,,
2013-01-21 08:00:00,,,,31.4,,,,,46,,,,,,,,
2013-01-21 09:00:00,,,,10.9,,,,,25,,,,,,,,
2013-01-21 10:00:00,,,,9.3,,,,,18,,,,,,,,
2013-01-21 11:00:00,,,,7.1,,,,,8.3,,,,,,,,
2013-01-21 12:00:00,,,,10.3,,,,,10.5,,,,,,,,
2013-01-21 13:00:00,,,,8.4,,,,,13.3,,,,,,,,
2013-01-21 14:00:00,,,,,,,,,16.7,,,,,,,,
2013-01-21 15:00:00,,,,15,,,,,25,,,,,,,,
2013-01-21 16:00:00,,,,41.2,,,,,,,,,,,,,
2013-01-21 17:00:00,,,,24.7,,,,,,,,,,,,,
2013-01-21 18:00:00,,,,31,,,,,,,,,,,,,
2013-01-21 19:00:00,,,,24.4,,,,,22.7,,,,,,,,
2013-01-21 20:00:00,,,,12.4,,,,,23.7,,,,,,,,
2013-01-21 21:00:00,,,,6.5,,,,,34.8,,,,,,,,
2013-01-21 22:00:00,,,,14,,,,,22.3,,,,,,,,
2013-01-21 23:00:00,,,,17.5,,,,,14,,,,,,,,
2013-01-22 00:00:00,,,,14.1,,,,,18.2,,,,,,,,
2013-01-22 01:00:00,,,,24.2,,,,,34.8,,,,,,,,
2013-01-22 02:00:00,,,,16.9,,,,,37.5,,,,,,,,
2013-01-22 03:00:00,,,,13.9,,,,,33.3,,,,,,,,
2013-01-22 04:00:00,,,,17.3,,,,,48.3,,,,,,,,
2013-01-22 05:00:00,,,,18.4,,,,,42.5,,,,,,,,
2013-01-22 06:00:00,,,,22.3,,,,,57.2,,,,,,,,
2013-01-22 07:00:00,,,,24.7,,,,,67.5,,,,,,,,
2013-01-22 08:00:00,,,,24.6,,,,,66.5,,,,,,,,
2013-01-22 09:00:00,,,,51.3,,,,,70.7,,,,,,,,
2013-01-22 10:00:00,,,,37.4,,,,,53,,,,,,,,
2013-01-22 11:00:00,,,,21,,,,,45.3,,,,,,,,
2013-01-22 12:00:00,,,,5.8,,,,,33.5,,,,,,,,
2013-01-22 13:00:00,,,,13.5,,,,,39.7,,,,,,,,
2013-01-22 14:00:00,,,,44.6,,,,,33.7,,,,,,,,
2013-01-22 15:00:00,,,,27,,,,,36.2,,,,,,,,
2013-01-22 16:00:00,,,,10.6,,,,,31.5,,,,,,,,
2013-01-22 17:00:00,,,,13.7,,,,,29.5,,,,,,,,
2013-01-22 18:00:00,,,,10.6,,,,,32,,,,,,,,
2013-01-22 19:00:00,,,,8.1,,,,,30.8,,,,,,,,
2013-01-22 20:00:00,,,,8.7,,,,,24.8,,,,,,,,
2013-01-22 21:00:00,,,,10.7,,,,,24.5,,,,,,,,
2013-01-22 22:00:00,,,,9.4,,,,,26.7,,,,,,,,
2013-01-22 23:00:00,,,,17.4,,,,,24.2,,,,,,,,
2013-01-23 00:00:00,,,,12.7,,,,,22.3,,,,,,,,
2013-01-23 01:00:00,,,,19.1,,,,,36,,,,,,,,
2013-01-23 02:00:00,,,,17.8,,,,,45.8,,,,,,,,
2013-01-23 03:00:00,,,,19.3,,,,,43.5,,,,,,,,
2013-01-23 04:00:00,,,,17.9,,,,,36.5,,,,,,,,
2013-01-23 05:00:00,,,,16.6,,,,,40.8,,,,,,,,
2013-01-23 06:00:00,,,,26,,,,,49.3,,,,,,,,
2013-01-23 07:00:00,,,,42.7,,,,,46,,,,,,,,
2013-01-23 08:00:00,,,,25.9,,,,,47.7,,,,,,,,
2013-01-23 09:00:00,,,,20.5,,,,,54,,,,,,,,
2013-01-23 10:00:00,,,,30.9,,,,,44.8,,,,,,,,
2013-01-23 11:00:00,,,,40.8,,,,,49,,,,,,,,
2013-01-23 12:00:00,,,,43.2,,,,,49.2,,,,,,,,
2013-01-23 13:00:00,,,,29.3,,,,,50,,,,,,,,
2013-01-23 14:00:00,,,,44.7,,,,,46.5,,,,,,,,
2013-01-23 15:00:00,,,,44.3,,,,,29.5,,,,,,,,
2013-01-23 16:00:00,,,,12.9,,,,,31.2,,,,,,,,
2013-01-23 17:00:00,,,,27.4,,,,,27.5,,,,,,,,
2013-01-23 18:00:00,,,,16.8,,,,,30.5,,,,,,,,
2013-01-23 19:00:00,,,,21,,,,,34,,,,,,,,
2013-01-23 20:00:00,,,,24.4,,,,,38.7,,,,,,,,
2013-01-23 21:00:00,,,,26.6,,,,,37.5,,,,,,,,
2013-01-23 22:00:00,,,,46.5,,,,,43,,,,,,,,
2013-01-23 23:00:00,,,,38.1,,,,,53.7,,,,,,,,
2013-01-24 00:00:00,,,,37.3,,,,,31.7,,,,,,,,
2013-01-24 01:00:00,,,,37.9,,,,,27.2,,,,,,,,
2013-01-24 02:00:00,,,,28.7,,,,,15,,,,,,,,
2013-01-24 03:00:00,,,,26,,,,,29.2,,,,,,,,
2013-01-24 04:00:00,,,,24.8,,,,,51.5,,,,,,,,
2013-01-24 05:00:00,,,,33.1,,,,,63.8,,,,,,,,
2013-01-24 06:00:00,,,,40.2,,,,,90.3,,,,,,,,
2013-01-24 07:00:00,,,,82.7,,,,,101.8,,,,,,,,
2013-01-24 08:00:00,,,,57.7,,,,,96.3,,,,,,,,
2013-01-24 09:00:00,,,,77.9,,,,,68.3,,,,,,,,
2013-01-24 10:00:00,,,,64.4,,,,,44.2,,,,,,,,
2013-01-24 11:00:00,,,,39.9,,,,,39.5,,,,,,,,
2013-01-24 12:00:00,,,,35.8,,,,,35,,,,,,,,
2013-01-24 13:00:00,,,,16.9,,,,,24.8,,,,,,,,
2013-01-24 14:00:00,,,,19.5,,,,,24.3,,,,,,,,
2013-01-24 15:00:00,,,,21.1,,,,,27.3,,,,,,,,
2013-01-24 16:00:00,,,,27.3,,,,,32.8,,,,,,,,
2013-01-24 17:00:00,,,,31.1,,,,,27.8,,,,,,,,
2013-01-24 18:00:00,,,,24.9,,,,,31.3,,,,,,,,
2013-01-24 19:00:00,,,,20.4,,,,,28.7,,,,,,,,
2013-01-24 20:00:00,,,,26.7,,,,,31.5,,,,,,,,
2013-01-24 21:00:00,,,,25.2,,,,,28,,,,,,,,
2013-01-24 22:00:00,,,,22.2,,,,,25.2,,,,,,,,
2013-01-24 23:00:00,,,,25.6,,,,,37.3,,,,,,,,
2013-01-25 00:00:00,,,,34,,,,,44,,,,,,,,
2013-01-25 01:00:00,,,,27.2,,,,,,,,,,,,,
2013-01-25 02:00:00,,,,37.4,,,,,,,,,,,,,
2013-01-25 03:00:00,,,,36.3,,,,,,,,,,,,,
2013-01-25 04:00:00,,,,20,,,,,,,,,,,,,
2013-01-25 05:00:00,,,,16.5,,,,,21.2,,,,,,,,
2013-01-25 06:00:00,,,,12.6,,,,,32.7,,,,,,,,
2013-01-25 07:00:00,,,,29,,,,,37.5,,,,,,,,
2013-01-25 08:00:00,,,,44.8,,,,,43.2,,,,,,,,
2013-01-25 09:00:00,,,,60.8,,,,,35,,,,,,,,
2013-01-25 10:00:00,,,,55.4,,,,,40.8,,,,,,,,
2013-01-25 11:00:00,,,,59.4,,,,,43.5,,,,,,,,
2013-01-25 12:00:00,,,,42.6,,,,,37.7,,,,,,,,
2013-01-25 13:00:00,,,,37.6,,,,,43.8,,,,,,,,
2013-01-25 14:00:00,,,,39.1,,,,,33.2,,,,,,,,
2013-01-25 15:00:00,,,,32,,,,,33.7,,,,,,,,
2013-01-25 16:00:00,,,,51,,,,,32,,,,,,,,
2013-01-25 17:00:00,,,,32.4,,,,,31.5,,,,,,,,
2013-01-25 18:00:00,,,,30.1,,,,,29,,,,,,,,
2013-01-25 19:00:00,,,,29.9,,,,,28.8,,,,,,,,
2013-01-25 20:00:00,,,,29,,,,,30.2,,,,,,,,
2013-01-25 21:00:00,,,,17.6,,,,,38.7,,,,,,,,
2013-01-25 22:00:00,,,,25.3,,,,,26.8,,,,,,,,
2013-01-25 23:00:00,,,,31.3,,,,,27.3,,,,,,,,
2013-01-26 00:00:00,,,,38.8,,,,,33.2,,,,,,,,
2013-01-26 01:00:00,,,,23.8,,,,,27.5,,,,,,,,
2013-01-26 02:00:00,,,,20.8,,,,,23.7,,,,,,,,
2013-01-26 03:00:00,,,,31.5,,,,,40.7,,,,,,,,
2013-01-26 04:00:00,,,,25.7,,,,,34,,,,,,,,
2013-01-26 05:00:00,,,,21.1,,,,,39.7,,,,,,,,
2013-01-26 06:00:00,,,,33.7,,,,,64.2,,,,,,,,
2013-01-26 07:00:00,,,,29.6,,,,,44.8,,,,,,,,
2013-01-26 08:00:00,,,,22.7,,,,,43,,,,,,,,
2013-01-26 09:00:00,,,,24.2,,,,,39.5,,,,,,,,
2013-01-26 10:00:00,,,,27.5,,,,,44.7,,,,,,,,
2013-01-26 11:00:00,,,,28.5,,,,,34.7,,,,,,,,
2013-01-26 12:00:00,,,,56,,,,,44.5,,,,,,,,
2013-01-26 13:00:00,,,,40.9,,,,,49,,,,,,,,
2013-01-26 14:00:00,,,,34.7,,,,,33.5,,,,,,,,
2013-01-26 15:00:00,,,,14.2,,,,,30.3,,,,,,,,
2013-01-26 16:00:00,,,,21.5,,,,,27.5,,,,,,,,
2013-01-26 17:00:00,,,,14.6,,,,,29.3,,,,,,,,
2013-01-26 18:00:00,,,,24.4,,,,,26.8,,,,,,,,
2013-01-26 19:00:00,,,,17.6,,,,,32.5,,,,,,,,
2013-01-26 20:00:00,,,,11.3,,,,,38,,,,,,,,
2013-01-26 21:00:00,,,,11.1,,,,,28.3,,,,,,,,
2013-01-26 22:00:00,,,,16.5,,,,,30.2,,,,,,,,
2013-01-26 23:00:00,,,,22,,,,,37.7,,,,,,,,
2013-01-27 00:00:00,,,,19.8,,,,,68.5,,,,,,,,
2013-01-27 01:00:00,,,,31.1,,,,,56.2,,,,,,,,
2013-01-27 02:00:00,,,,21.8,,,,,55.7,,,,,,,,
2013-01-27 03:00:00,,,,22.7,,,,,49,,,,,,,,
2013-01-27 04:00:00,,,,19.7,,,,,,,,,,,,,
2013-01-27 05:00:00,,,,34.6,,,,,18.3,,,,,,,,
2013-01-27 06:00:00,,,,32.4,,,,,34,,,,,,,,
2013-01-27 07:00:00,,,,29.7,,,,,54.5,,,,,,,,
2013-01-27 08:00:00,,,,25.5,,,,,57.2,,,,,,,,
2013-01-27 09:00:00,,,,28.3,,,,,56.5,,,,,,,,
2013-01-27 10:00:00,,,,21.2,,,,,45.5,,,,,,,,
2013-01-27 11:00:00,,,,13.9,,,,,28,,,,,,,,
2013-01-27 12:00:00,,,,18.5,,,,,30.3,,,,,,,,
2013-01-27 13:00:00,,,,27.3,,,,,41,,,,,,,,
2013-01-27 14:00:00,,,,44.6,,,,,36.3,,,,,,,,
2013-01-27 15:00:00,,,,28.3,,,,,36.8,,,,,,,,
2013-01-27 16:00:00,,,,28.5,,,,,29.8,,,,,,,,
2013-01-27 17:00:00,,,,23.7,,,,,25.8,,,,,,,,
2013-01-27 18:00:00,,,,19.3,,,,,35,,,,,,,,
2013-01-27 19:00:00,,,,21.4,,,,,36.3,,,,,,,,
2013-01-27 20:00:00,,,,11.5,,,,,39.7,,,,,,,,
2013-01-27 21:00:00,,,,11.7,,,,,21.7,,,,,,,,
2013-01-27 22:00:00,,,,7.4,,,,,15.7,,,,,,,,
2013-01-27 23:00:00,,,,9,,,,,18.2,,,,,,,,
2013-01-28 00:00:00,,,,7.7,,,,,14.8,,,,,,,,
2013-01-28 01:00:00,,,,13.3,,,,,21.2,,,,,,,,
2013-01-28 02:00:00,,,,10.7,,,,,32,,,,,,,,
2013-01-28 03:00:00,,,,7.4,,,,,29.8,,,,,,,,
2013-01-28 04:00:00,,,,14.6,,,,,21.8,,,,,,,,
2013-01-28 05:00:00,,,,9.2,,,,,40.5,,,,,,,,
2013-01-28 06:00:00,,,,13.3,,,,,63.5,,,,,,,,
2013-01-28 07:00:00,,,,28.3,,,,,65.3,,,,,,,,
2013-01-28 08:00:00,,,,47.4,,,,,62.5,,,,,,,,
2013-01-28 09:00:00,,,,20.6,,,,,57,,,,,,,,
2013-01-28 10:00:00,,,,2.4,,,,,15.8,,,,,,,,
2013-01-28 11:00:00,,,,6,,,,,11.5,,,,,,,,
2013-01-28 12:00:00,,,,8.7,,,,,18.7,,,,,,,,
2013-01-28 13:00:00,,,,15.4,,,,,16.8,,,,,,,,
2013-01-28 14:00:00,,,,12,,,,,16.5,,,,,,,,
2013-01-28 15:00:00,,,,10.8,,,,,20,,,,,,,,
2013-01-28 16:00:00,,,,15.4,,,,,25,,,,,,,,
2013-01-28 17:00:00,,,,13.1,,,,,25.5,,,,,,,,
2013-01-28 18:00:00,,,,14.2,,,,,28.2,,,,,,,,
2013-01-28 19:00:00,,,,18.5,,,,,31.2,,,,,,,,
2013-01-28 20:00:00,,,,12.5,,,,,40.2,,,,,,,,
2013-01-28 21:00:00,,,,10.9,,,,,31,,,,,,,,
2013-01-28 22:00:00,,,,27.5,,,,,29.5,,,,,,,,
2013-01-28 23:00:00,,,,27.9,,,,,22,,,,,,,,
2013-01-29 00:00:00,,,,36,,,,,26,,,,,,,,
2013-01-29 01:00:00,,,,24.8,,,,,26.2,,,,,,,,
2013-01-29 02:00:00,,,,22.9,,,,,29.8,,,,,,,,
2013-01-29 03:00:00,,,,18.2,,,,,45.3,,,,,,,,
2013-01-29 04:00:00,,,,17.5,,,,,50.3,,,,,,,,
2013-01-29 05:00:00,,,,24.1,,,,,43.5,,,,,,,,
2013-01-29 06:00:00,,,,28.2,,,,,53.8,,,,,,,,
2013-01-29 07:00:00,,,,68.2,,,,,69,,,,,,,,
2013-01-29 08:00:00,,,,58.5,,,,,73.8,,,,,,,,
2013-01-29 09:00:00,,,,46.6,,,,,70.2,,,,,,,,
2013-01-29 10:00:00,,,,59.8,,,,,50,,,,,,,,
2013-01-29 11:00:00,,,,36.9,,,,,19.2,,,,,,,,
2013-01-29 12:00:00,,,,,,,,,16.2,,,,,,,,
2013-01-29 13:00:00,,,,10.1,,,,,23.3,,,,,,,,
2013-01-29 14:00:00,,,,,,,,,30.2,,,,,,,,
2013-01-29 15:00:00,,,,,,,,,30.2,,,,,,,,
2013-01-29 16:00:00,,,,33.7,,,,,26.2,,,,,,,,
2013-01-29 17:00:00,,,,32.1,,,,,28.8,,,,,,,,
2013-01-29 18:00:00,,,,18.7,,,,,37.3,,,,,,,,
2013-01-29 19:00:00,,,,7.2,,,,,33.8,,,,,,,,
2013-01-29 20:00:00,,,,17.1,,,,,32.5,,,,,,,,
2013-01-29 21:00:00,,,,17.3,,,,,34.8,,,,,,,,
2013-01-29 22:00:00,,,,18.2,,,,,57.7,,,,,,,,
2013-01-29 23:00:00,,,,20,,,,,60,,,,,,,,
2013-01-30 00:00:00,,,,11.8,,,,,105.8,,,,,,,,
2013-01-30 01:00:00,,,,28.2,,,,,99.5,,,,,,,,
2013-01-30 02:00:00,,,,31.9,,,,,43.8,,,,,,,,
2013-01-30 03:00:00,,,,30.3,,,,,30.5,,,,,,,,
2013-01-30 04:00:00,,,,19.5,,,,,44,,,,,,,,
2013-01-30 05:00:00,,,,20.2,,,,,50.3,,,,,,,,
2013-01-30 06:00:00,,,,40.2,,,,,58.3,,,,,,,,
2013-01-30 07:00:00,,,,49.9,,,,,68.5,,,,,,,,
2013-01-30 08:00:00,,,,41.9,,,,,85.8,,,,,,,,
2013-01-30 09:00:00,,,,55.4,,,,,76,,,,,,,,
2013-01-30 10:00:00,,,,24.9,,,,,28,,,,,,,,
2013-01-30 11:00:00,,,,13.7,,,,,12.7,,,,,,,,
2013-01-30 12:00:00,,,,7.1,,,,,12.5,,,,,,,,
2013-01-30 13:00:00,,,,9.4,,,,,23.3,,,,,,,,
2013-01-30 14:00:00,,,,18.4,,,,,35.2,,,,,,,,
2013-01-30 15:00:00,,,,16.6,,,,,11.7,,,,,,,,
2013-01-30 16:00:00,,,,13.5,,,,,17.3,,,,,,,,
2013-01-30 17:00:00,,,,25.3,,,,,30.3,,,,,,,,
2013-01-30 18:00:00,,,,19.2,,,,,34.5,,,,,,,,
2013-01-30 19:00:00,,,,8.8,,,,,23.5,,,,,,,,
2013-01-30 20:00:00,,,,12.6,,,,,31.3,,,,,,,,
2013-01-30 21:00:00,,,,6.6,,,,,30.8,,,,,,,,
2013-01-30 22:00:00,,,,16.1,,,,,21.2,,,,,,,,
2013-01-30 23:00:00,,,,17.1,,,,,29.5,,,,,,,,
2013-01-31 00:00:00,,,,,,,,,42,,,,,,,,
2013-01-31 01:00:00,,,,,,,,,41,,,,,,,,
2013-01-31 02:00:00,,,,,,,,,35.5,,,,,,,,
2013-01-31 03:00:00,,,,18.3,,,,,31.2,,,,,,,,
2013-01-31 04:00:00,,,,21,,,,,23.5,,,,,,,,
2013-01-31 05:00:00,,,,16.2,,,,,32.7,,,,,,,,
2013-01-31 06:00:00,,,,29,,,,,40.2,,,,,,,,
2013-01-31 07:00:00,,,,62.3,,,,,35.8,,,,,,,,
2013-01-31 08:00:00,,,,18.2,,,,,35.5,,,,,,,,
2013-01-31 09:00:00,,,,25.2,,,,,34.2,,,,,,,,
2013-01-31 10:00:00,,,,7.4,,,,,15.2,,,,,,,,
2013-01-31 11:00:00,,,,10.6,,,,,15.2,,,,,,,,
2013-01-31 12:00:00,,,,18.2,,,,,12.5,,,,,,,,
2013-01-31 13:00:00,,,,16.9,,,,,23,,,,,,,,
2013-01-31 14:00:00,,,,33.7,,,,,36.2,,,,,,,,
2013-01-31 15:00:00,,,,28.1,,,,,26.8,,,,,,,,
2013-01-31 16:00:00,,,,34.2,,,,,26.5,,,,,,,,
2013-01-31 17:00:00,,,,30.3,,,,,27,,,,,,,,
2013-01-31 18:00:00,,,,28.5,,,,,18.3,,,,,,,,
2013-01-31 19:00:00,,,,27.3,,,,,25.7,,,,,,,,
2013-01-31 20:00:00,,,,21.7,,,,,32.3,,,,,,,,
2013-01-31 21:00:00,,,,32.1,,,,,49.7,,,,,,,,
2013-01-31 22:00:00,,,,30.5,,,,,51.7,,,,,,,,
2013-01-31 23:00:00,,,,30.4,,,,,42.7,,,,,,,,
2013-02-01 00:00:00,,,,28.4,,,,,31.5,,,,,,,,
2013-02-01 01:00:00,,,,42.1,,,,,31.7,,,,,,,,
2013-02-01 02:00:00,,,,35,,,,,20.2,,,,,,,,
2013-02-01 03:00:00,,,,47.5,,,,,22,,,,,,,,
2013-02-01 04:00:00,,,,41.1,,,,,30.5,,,,,,,,
2013-02-01 05:00:00,,,,28.3,,,,,50.8,,,,,,,,
2013-02-01 06:00:00,,,,42.7,,,,,65.7,,,,,,,,
2013-02-01 07:00:00,,,,55.5,,,,,65.2,,,,,,,,
2013-02-01 08:00:00,,,,39.3,,,,,43.5,,,,,,,,
2013-02-01 09:00:00,,,,55.1,,,,,27.3,,,,,,,,
2013-02-01 10:00:00,,,,,,,,,9.5,,,,,,,,
2013-02-01 11:00:00,,,,,,,,,15.2,,,,,,,,
2013-02-01 12:00:00,,,,31.8,,,,,30.7,,,,,,,,
2013-02-01 13:00:00,,,,37.4,,,,,28.2,,,,,,,,
2013-02-01 14:00:00,,,,31.9,,,,,24.8,,,,,,,,
2013-02-01 15:00:00,,,,22,,,,,29.5,,,,,,,,
2013-02-01 16:00:00,,,,27.2,,,,,29.3,,,,,,,,
2013-02-01 17:00:00,,,,38.2,,,,,18.7,,,,,,,,
2013-02-01 18:00:00,,,,31.6,,,,,31.2,,,,,,,,
2013-02-01 19:00:00,,,,29.7,,,,,27.8,,,,,,,,
2013-02-01 20:00:00,,,,25.1,,,,,34,,,,,,,,
2013-02-01 21:00:00,,,,40.1,,,,,44.2,,,,,,,,
2013-02-01 22:00:00,,,,19.1,,,,,44,,,,,,,,
2013-02-01 23:00:00,,,,29.9,,,,,40,,,,,,,,
2013-02-02 00:00:00,,,,40.7,,,,,44.8,,,,,,,,
2013-02-02 01:00:00,,,,38.8,,,,,40.2,,,,,,,,
2013-02-02 02:00:00,,,,42.8,,,,,20.5,,,,,,,,
2013-02-02 03:00:00,,,,31.4,,,,,21.7,,,,,,,,
2013-02-02 04:00:00,,,,24.1,,,,,39.7,,,,,,,,
2013-02-02 05:00:00,,,,19.3,,,,,37.8,,,,,,,,
2013-02-02 06:00:00,,,,25.1,,,,,39.7,,,,,,,,
2013-02-02 07:00:00,,,,25.5,,,,,49.2,,,,,,,,
2013-02-02 08:00:00,,,,8.6,,,,,29,,,,,,,,
2013-02-02 09:00:00,,,,7.4,,,,,23.3,,,,,,,,
2013-02-02 10:00:00,,,,10.9,,,,,20,,,,,,,,
2013-02-02 11:00:00,,,,12.6,,,,,18.7,,,,,,,,
2013-02-02 12:00:00,,,,7.6,,,,,13.7,,,,,,,,
2013-02-02 13:00:00,,,,10.9,,,,,22.8,,,,,,,,
